timestamp,sea_surface_temp_c,sst_anomaly_c,marine_heatwave_category,subsurface_temp_c
2025-03-06 04:00:00,30.81,3.81,3,30.53
2025-03-06 05:00:00,29.3,2.3,3,29.03
2025-03-06 06:00:00,29.76,2.76,3,29.21
2025-03-06 07:00:00,28.41,1.41,2,27.71
2025-03-06 08:00:00,28.97,1.97,2,28.18
2025-03-06 09:00:00,28.36,1.36,2,27.53
2025-03-06 10:00:00,29.63,2.63,3,29.34
2025-03-06 11:00:00,29.28,2.28,3,29.12
2025-03-06 12:00:00,29.43,2.43,3,29.03
2025-03-06 13:00:00,28.57,1.57,2,27.97
2025-03-06 14:00:00,29.93,2.93,3,29.49
2025-03-06 15:00:00,27.32,0.32,0,27.91
2025-03-06 16:00:00,29.05,2.05,3,29.1
2025-03-06 17:00:00,29.16,2.16,3,28.74
2025-03-06 18:00:00,27.63,0.63,1,26.88
2025-03-06 19:00:00,29.56,2.56,3,29.33
2025-03-06 20:00:00,29.11,2.11,3,28.39
2025-03-06 21:00:00,29.7,2.7,3,29.65
2025-03-06 22:00:00,30.85,3.85,3,30.27
2025-03-06 23:00:00,29.51,2.51,3,28.93
2025-03-07 00:00:00,30.05,3.05,3,29.41
2025-03-07 01:00:00,30.37,3.37,3,30.17
2025-03-07 02:00:00,29.66,2.66,3,29.63
2025-03-07 03:00:00,28.57,1.57,2,27.86
2025-03-07 04:00:00,27.96,0.96,1,27.91
2025-03-07 05:00:00,29.57,2.57,3,29.3
2025-03-07 06:00:00,28.95,1.95,2,28.03
2025-03-07 07:00:00,30.29,3.29,3,29.74
2025-03-07 08:00:00,28.89,1.89,2,28.28
2025-03-07 09:00:00,29.26,2.26,3,28.57
2025-03-07 10:00:00,28.34,1.34,2,27.66
2025-03-07 11:00:00,28.99,1.99,2,28.5
2025-03-07 12:00:00,28.51,1.51,2,28.28
2025-03-07 13:00:00,28.59,1.59,2,27.28
2025-03-07 14:00:00,29.23,2.23,3,28.81
2025-03-07 15:00:00,28.78,1.78,2,28.18
2025-03-07 16:00:00,31.37,4.37,3,30.74
2025-03-07 17:00:00,29.94,2.94,3,29.6
2025-03-07 18:00:00,30.14,3.14,3,29.76
2025-03-07 19:00:00,29.18,2.18,3,28.23
2025-03-07 20:00:00,29.35,2.35,3,29.07
2025-03-07 21:00:00,28.92,1.92,2,28.3
2025-03-07 22:00:00,31.37,4.37,3,30.6
2025-03-07 23:00:00,29.18,2.18,3,28.74
2025-03-08 00:00:00,28.8,1.8,2,28.33
2025-03-08 01:00:00,28.68,1.68,2,27.9
2025-03-08 02:00:00,29.55,2.55,3,29.09
2025-03-08 03:00:00,30.42,3.42,3,30.55
2025-03-08 04:00:00,30.15,3.15,3,29.2
2025-03-08 05:00:00,28.68,1.68,2,28.47
2025-03-08 06:00:00,28.66,1.66,2,28.1
2025-03-08 07:00:00,30.28,3.28,3,30.18
2025-03-08 08:00:00,30.97,3.97,3,30.62
2025-03-08 09:00:00,29.17,2.17,3,28.8
2025-03-08 10:00:00,30.25,3.25,3,29.7
2025-03-08 11:00:00,28.11,1.11,2,27.88
2025-03-08 12:00:00,28.61,1.61,2,27.52
2025-03-08 13:00:00,28.48,1.48,2,27.97
2025-03-08 14:00:00,29.62,2.62,3,28.85
2025-03-08 15:00:00,29.14,2.14,3,28.64
2025-03-08 16:00:00,29.48,2.48,3,28.68
2025-03-08 17:00:00,30.26,3.26,3,30.39
2025-03-08 18:00:00,28.76,1.76,2,28.47
2025-03-08 19:00:00,29.36,2.36,3,29.02
2025-03-08 20:00:00,28.21,1.21,2,27.87
2025-03-08 21:00:00,30.22,3.22,3,29.56
2025-03-08 22:00:00,30.16,3.16,3,29.49
2025-03-08 23:00:00,29.57,2.57,3,29.1
2025-03-09 00:00:00,29.4,2.4,3,28.91
2025-03-09 01:00:00,28.9,1.9,2,27.66
2025-03-09 02:00:00,28.19,1.19,2,27.59
2025-03-09 03:00:00,29.55,2.55,3,29.71
2025-03-09 04:00:00,29.91,2.91,3,29.18
2025-03-09 05:00:00,30.92,3.92,3,30.25
2025-03-09 06:00:00,28.99,1.99,2,28.14
2025-03-09 07:00:00,29.52,2.52,3,28.84
2025-03-09 08:00:00,30.19,3.19,3,29.97
2025-03-09 09:00:00,30.22,3.22,3,29.45
2025-03-09 10:00:00,28.8,1.8,2,28.27
2025-03-09 11:00:00,29.08,2.08,3,28.27
2025-03-09 12:00:00,28.88,1.88,2,27.92
2025-03-09 13:00:00,28.58,1.58,2,28.12
2025-03-09 14:00:00,30.48,3.48,3,29.72
2025-03-09 15:00:00,29.35,2.35,3,28.54
2025-03-09 16:00:00,29.24,2.24,3,28.7
2025-03-09 17:00:00,29.5,2.5,3,28.41
2025-03-09 18:00:00,29.35,2.35,3,28.53
2025-03-09 19:00:00,29.13,2.13,3,28.8
2025-03-09 20:00:00,28.69,1.69,2,28.12
2025-03-09 21:00:00,30.55,3.55,3,29.8
2025-03-09 22:00:00,28.85,1.85,2,27.77
2025-03-09 23:00:00,28.56,1.56,2,27.87
2025-03-10 00:00:00,29.25,2.25,3,28.67
2025-03-10 01:00:00,31.04,4.04,3,30.17
2025-03-10 02:00:00,28.66,1.66,2,28.23
2025-03-10 03:00:00,29.89,2.89,3,29.68
2025-03-10 04:00:00,29.12,2.12,3,28.41
2025-03-10 05:00:00,29.51,2.51,3,29.13
2025-03-10 06:00:00,30.06,3.06,3,28.74
2025-03-10 07:00:00,27.94,0.94,1,27.37
2025-03-10 08:00:00,28.6,1.6,2,27.89
2025-03-10 09:00:00,30.05,3.05,3,29.73
2025-03-10 10:00:00,29.4,2.4,3,28.52
2025-03-10 11:00:00,29.49,2.49,3,29.0
2025-03-10 12:00:00,29.89,2.89,3,29.43
2025-03-10 13:00:00,28.61,1.61,2,28.14
2025-03-10 14:00:00,30.16,3.16,3,30.05
2025-03-10 15:00:00,29.97,2.97,3,29.55
2025-03-10 16:00:00,29.51,2.51,3,28.85
2025-03-10 17:00:00,29.69,2.69,3,29.66
2025-03-10 18:00:00,30.25,3.25,3,29.44
2025-03-10 19:00:00,28.84,1.84,2,28.42
2025-03-10 20:00:00,29.85,2.85,3,29.27
2025-03-10 21:00:00,30.71,3.71,3,30.88
2025-03-10 22:00:00,29.83,2.83,3,29.26
2025-03-10 23:00:00,29.14,2.14,3,28.95
2025-03-11 00:00:00,31.19,4.19,3,30.79
2025-03-11 01:00:00,29.52,2.52,3,29.49
2025-03-11 02:00:00,30.45,3.45,3,30.22
2025-03-11 03:00:00,29.0,2.0,3,28.55
2025-03-11 04:00:00,30.19,3.19,3,29.77
2025-03-11 05:00:00,28.9,1.9,2,28.13
2025-03-11 06:00:00,29.59,2.59,3,29.65
2025-03-11 07:00:00,28.85,1.85,2,28.36
2025-03-11 08:00:00,30.86,3.86,3,30.39
2025-03-11 09:00:00,29.16,2.16,3,28.8
2025-03-11 10:00:00,28.45,1.45,2,28.22
2025-03-11 11:00:00,29.41,2.41,3,28.58
2025-03-11 12:00:00,29.76,2.76,3,28.65
2025-03-11 13:00:00,29.31,2.31,3,29.33
2025-03-11 14:00:00,28.68,1.68,2,28.46
2025-03-11 15:00:00,30.16,3.16,3,29.97
2025-03-11 16:00:00,30.34,3.34,3,29.93
2025-03-11 17:00:00,28.02,1.02,2,27.14
2025-03-11 18:00:00,28.63,1.63,2,27.97
2025-03-11 19:00:00,29.21,2.21,3,28.75
2025-03-11 20:00:00,28.91,1.91,2,28.4
2025-03-11 21:00:00,29.76,2.76,3,29.35
2025-03-11 22:00:00,30.81,3.81,3,30.08
2025-03-11 23:00:00,29.03,2.03,3,28.27
2025-03-12 00:00:00,30.61,3.61,3,29.93
2025-03-12 01:00:00,28.17,1.17,2,28.33
2025-03-12 02:00:00,29.71,2.71,3,29.21
2025-03-12 03:00:00,28.87,1.87,2,28.43
2025-03-12 04:00:00,29.73,2.73,3,28.93
2025-03-12 05:00:00,27.94,0.94,1,27.37
2025-03-12 06:00:00,28.32,1.32,2,27.65
2025-03-12 07:00:00,29.73,2.73,3,29.38
2025-03-12 08:00:00,28.85,1.85,2,28.06
2025-03-12 09:00:00,29.09,2.09,3,28.22
2025-03-12 10:00:00,30.82,3.82,3,30.81
2025-03-12 11:00:00,29.46,2.46,3,29.35
2025-03-12 12:00:00,30.07,3.07,3,29.34
2025-03-12 13:00:00,28.74,1.74,2,28.29
2025-03-12 14:00:00,28.28,1.28,2,27.47
2025-03-12 15:00:00,29.29,2.29,3,28.71
2025-03-12 16:00:00,28.16,1.16,2,27.45
2025-03-12 17:00:00,28.79,1.79,2,28.51
2025-03-12 18:00:00,29.54,2.54,3,28.94
2025-03-12 19:00:00,29.26,2.26,3,28.66
2025-03-12 20:00:00,29.62,2.62,3,29.32
2025-03-12 21:00:00,29.83,2.83,3,29.03
2025-03-12 22:00:00,28.39,1.39,2,28.46
2025-03-12 23:00:00,28.6,1.6,2,28.03
2025-03-13 00:00:00,27.62,0.62,1,27.51
2025-03-13 01:00:00,29.07,2.07,3,28.87
2025-03-13 02:00:00,29.95,2.95,3,29.16
2025-03-13 03:00:00,30.56,3.56,3,30.39
2025-03-13 04:00:00,29.52,2.52,3,29.36
2025-03-13 05:00:00,30.46,3.46,3,29.79
2025-03-13 06:00:00,29.67,2.67,3,29.5
2025-03-13 07:00:00,29.45,2.45,3,28.64
2025-03-13 08:00:00,28.87,1.87,2,28.18
2025-03-13 09:00:00,27.46,0.46,0,27.19
2025-03-13 10:00:00,30.34,3.34,3,29.55
2025-03-13 11:00:00,29.32,2.32,3,29.4
2025-03-13 12:00:00,30.47,3.47,3,29.83
2025-03-13 13:00:00,28.6,1.6,2,28.48
2025-03-13 14:00:00,31.31,4.31,3,30.96
2025-03-13 15:00:00,29.16,2.16,3,28.8
2025-03-13 16:00:00,28.81,1.81,2,27.93
2025-03-13 17:00:00,29.19,2.19,3,28.84
2025-03-13 18:00:00,29.5,2.5,3,29.02
2025-03-13 19:00:00,29.31,2.31,3,28.94
2025-03-13 20:00:00,28.95,1.95,2,28.75
2025-03-13 21:00:00,27.92,0.92,1,27.73
2025-03-13 22:00:00,28.72,1.72,2,28.13
2025-03-13 23:00:00,30.22,3.22,3,29.73
2025-03-14 00:00:00,28.67,1.67,2,27.95
2025-03-14 01:00:00,28.0,1.0,2,27.58
2025-03-14 02:00:00,28.53,1.53,2,28.1
2025-03-14 03:00:00,29.31,2.31,3,28.58
2025-03-14 04:00:00,28.77,1.77,2,28.38
2025-03-14 05:00:00,29.15,2.15,3,29.09
2025-03-14 06:00:00,28.74,1.74,2,27.98
2025-03-14 07:00:00,30.19,3.19,3,29.89
2025-03-14 08:00:00,29.77,2.77,3,29.25
2025-03-14 09:00:00,31.15,4.15,3,30.84
2025-03-14 10:00:00,29.07,2.07,3,28.86
2025-03-14 11:00:00,29.15,2.15,3,29.22
2025-03-14 12:00:00,30.32,3.32,3,29.72
2025-03-14 13:00:00,29.69,2.69,3,30.21
2025-03-14 14:00:00,28.62,1.62,2,27.73
2025-03-14 15:00:00,29.82,2.82,3,29.01
2025-03-14 16:00:00,29.69,2.69,3,29.47
2025-03-14 17:00:00,27.94,0.94,1,26.97
2025-03-14 18:00:00,28.86,1.86,2,27.74
2025-03-14 19:00:00,29.53,2.53,3,29.11
2025-03-14 20:00:00,30.53,3.53,3,29.91
2025-03-14 21:00:00,29.94,2.94,3,29.4
2025-03-14 22:00:00,28.93,1.93,2,27.97
2025-03-14 23:00:00,28.81,1.81,2,28.73
2025-03-15 00:00:00,30.03,3.03,3,29.6
2025-03-15 01:00:00,27.45,0.45,0,26.67
2025-03-15 02:00:00,28.74,1.74,2,28.0
2025-03-15 03:00:00,30.52,3.52,3,30.03
2025-03-15 04:00:00,29.63,2.63,3,28.71
2025-03-15 05:00:00,28.78,1.78,2,28.21
2025-03-15 06:00:00,28.43,1.43,2,27.89
2025-03-15 07:00:00,30.06,3.06,3,29.35
2025-03-15 08:00:00,29.45,2.45,3,28.97
2025-03-15 09:00:00,29.22,2.22,3,28.7
2025-03-15 10:00:00,29.69,2.69,3,29.43
2025-03-15 11:00:00,29.52,2.52,3,28.14
2025-03-15 12:00:00,29.46,2.46,3,29.1
2025-03-15 13:00:00,28.33,1.33,2,27.61
2025-03-15 14:00:00,28.57,1.57,2,27.5
2025-03-15 15:00:00,29.99,2.99,3,29.89
2025-03-15 16:00:00,29.84,2.84,3,29.15
2025-03-15 17:00:00,29.7,2.7,3,29.19
2025-03-15 18:00:00,28.92,1.92,2,27.88
2025-03-15 19:00:00,30.0,3.0,3,29.78
2025-03-15 20:00:00,29.09,2.09,3,28.82
2025-03-15 21:00:00,30.43,3.43,3,29.95
2025-03-15 22:00:00,28.79,1.79,2,28.44
2025-03-15 23:00:00,28.97,1.97,2,28.61
2025-03-16 00:00:00,29.28,2.28,3,28.17
2025-03-16 01:00:00,30.08,3.08,3,29.54
2025-03-16 02:00:00,29.37,2.37,3,29.11
2025-03-16 03:00:00,29.43,2.43,3,29.05
2025-03-16 04:00:00,29.09,2.09,3,28.47
2025-03-16 05:00:00,29.62,2.62,3,29.02
2025-03-16 06:00:00,29.35,2.35,3,29.02
2025-03-16 07:00:00,28.78,1.78,2,28.76
2025-03-16 08:00:00,29.5,2.5,3,29.02
2025-03-16 09:00:00,29.52,2.52,3,29.05
2025-03-16 10:00:00,31.28,4.28,3,30.98
2025-03-16 11:00:00,28.91,1.91,2,28.03
2025-03-16 12:00:00,28.73,1.73,2,28.06
2025-03-16 13:00:00,29.63,2.63,3,29.09
2025-03-16 14:00:00,28.61,1.61,2,28.22
2025-03-16 15:00:00,28.54,1.54,2,27.52
2025-03-16 16:00:00,28.25,1.25,2,28.1
2025-03-16 17:00:00,28.78,1.78,2,28.43
2025-03-16 18:00:00,28.8,1.8,2,28.44
2025-03-16 19:00:00,28.38,1.38,2,27.79
2025-03-16 20:00:00,29.2,2.2,3,28.5
2025-03-16 21:00:00,27.51,0.51,1,27.41
2025-03-16 22:00:00,29.8,2.8,3,29.5
2025-03-16 23:00:00,28.96,1.96,2,28.32
2025-03-17 00:00:00,29.09,2.09,3,28.79
2025-03-17 01:00:00,29.88,2.88,3,29.5
2025-03-17 02:00:00,29.71,2.71,3,29.16
2025-03-17 03:00:00,28.91,1.91,2,28.7
2025-03-17 04:00:00,29.78,2.78,3,29.19
2025-03-17 05:00:00,30.65,3.65,3,29.97
2025-03-17 06:00:00,28.6,1.6,2,28.09
2025-03-17 07:00:00,30.02,3.02,3,29.09
2025-03-17 08:00:00,28.52,1.52,2,27.81
2025-03-17 09:00:00,30.35,3.35,3,29.87
2025-03-17 10:00:00,28.84,1.84,2,28.44
2025-03-17 11:00:00,28.81,1.81,2,27.79
2025-03-17 12:00:00,30.33,3.33,3,30.03
2025-03-17 13:00:00,29.99,2.99,3,29.57
2025-03-17 14:00:00,28.87,1.87,2,28.49
2025-03-17 15:00:00,29.52,2.52,3,28.9
2025-03-17 16:00:00,28.85,1.85,2,27.67
2025-03-17 17:00:00,28.14,1.14,2,27.57
2025-03-17 18:00:00,29.57,2.57,3,29.16
2025-03-17 19:00:00,29.13,2.13,3,28.57
2025-03-17 20:00:00,28.66,1.66,2,28.55
2025-03-17 21:00:00,30.46,3.46,3,30.01
2025-03-17 22:00:00,28.68,1.68,2,27.67
2025-03-17 23:00:00,29.53,2.53,3,28.83
2025-03-18 00:00:00,30.29,3.29,3,29.42
2025-03-18 01:00:00,29.22,2.22,3,28.42
2025-03-18 02:00:00,28.84,1.84,2,28.55
2025-03-18 03:00:00,29.66,2.66,3,28.59
2025-03-18 04:00:00,29.79,2.79,3,29.82
2025-03-18 05:00:00,30.13,3.13,3,29.53
2025-03-18 06:00:00,30.92,3.92,3,31.04
2025-03-18 07:00:00,29.06,2.06,3,29.07
2025-03-18 08:00:00,29.58,2.58,3,28.8
2025-03-18 09:00:00,28.41,1.41,2,28.12
2025-03-18 10:00:00,29.96,2.96,3,29.08
2025-03-18 11:00:00,29.57,2.57,3,29.72
2025-03-18 12:00:00,29.28,2.28,3,28.81
2025-03-18 13:00:00,28.93,1.93,2,28.8
2025-03-18 14:00:00,29.15,2.15,3,28.74
2025-03-18 15:00:00,29.61,2.61,3,28.65
2025-03-18 16:00:00,28.65,1.65,2,27.61
2025-03-18 17:00:00,29.18,2.18,3,28.53
2025-03-18 18:00:00,29.44,2.44,3,29.42
2025-03-18 19:00:00,28.19,1.19,2,28.06
2025-03-18 20:00:00,28.58,1.58,2,28.04
2025-03-18 21:00:00,28.9,1.9,2,28.64
2025-03-18 22:00:00,30.68,3.68,3,29.98
2025-03-18 23:00:00,28.76,1.76,2,27.76
2025-03-19 00:00:00,29.39,2.39,3,29.19
2025-03-19 01:00:00,28.6,1.6,2,28.37
2025-03-19 02:00:00,28.81,1.81,2,28.67
2025-03-19 03:00:00,28.28,1.28,2,27.86
2025-03-19 04:00:00,29.97,2.97,3,29.46
2025-03-19 05:00:00,28.37,1.37,2,27.87
2025-03-19 06:00:00,30.16,3.16,3,29.39
2025-03-19 07:00:00,29.81,2.81,3,29.19
2025-03-19 08:00:00,29.37,2.37,3,28.89
2025-03-19 09:00:00,30.19,3.19,3,29.67
2025-03-19 10:00:00,31.92,4.92,3,31.39
2025-03-19 11:00:00,29.82,2.82,3,29.33
2025-03-19 12:00:00,28.54,1.54,2,28.24
2025-03-19 13:00:00,30.63,3.63,3,30.49
2025-03-19 14:00:00,29.58,2.58,3,29.04
2025-03-19 15:00:00,31.12,4.12,3,30.77
2025-03-19 16:00:00,29.03,2.03,3,28.37
2025-03-19 17:00:00,30.46,3.46,3,29.94
2025-03-19 18:00:00,29.44,2.44,3,28.93
2025-03-19 19:00:00,31.56,4.56,3,30.77
2025-03-19 20:00:00,29.21,2.21,3,29.13
2025-03-19 21:00:00,31.84,4.84,3,30.81
2025-03-19 22:00:00,29.79,2.79,3,29.94
2025-03-19 23:00:00,30.11,3.11,3,29.18
2025-03-20 00:00:00,30.8,3.8,3,30.24
2025-03-20 01:00:00,28.81,1.81,2,28.47
2025-03-20 02:00:00,30.22,3.22,3,30.16
2025-03-20 03:00:00,29.21,2.21,3,28.89
2025-03-20 04:00:00,29.57,2.57,3,29.11
2025-03-20 05:00:00,29.51,2.51,3,28.95
2025-03-20 06:00:00,29.9,2.9,3,28.97
2025-03-20 07:00:00,29.87,2.87,3,29.35
2025-03-20 08:00:00,28.98,1.98,2,28.39
2025-03-20 09:00:00,29.54,2.54,3,28.94
2025-03-20 10:00:00,27.58,0.58,1,27.18
2025-03-20 11:00:00,30.24,3.24,3,29.79
2025-03-20 12:00:00,30.8,3.8,3,30.33
2025-03-20 13:00:00,29.6,2.6,3,28.91
2025-03-20 14:00:00,28.16,1.16,2,27.93
2025-03-20 15:00:00,30.04,3.04,3,29.69
2025-03-20 16:00:00,28.83,1.83,2,28.23
2025-03-20 17:00:00,29.59,2.59,3,29.41
2025-03-20 18:00:00,29.99,2.99,3,29.46
2025-03-20 19:00:00,29.88,2.88,3,29.55
2025-03-20 20:00:00,30.31,3.31,3,29.66
2025-03-20 21:00:00,29.56,2.56,3,28.65
2025-03-20 22:00:00,29.58,2.58,3,29.25
2025-03-20 23:00:00,30.03,3.03,3,29.31
2025-03-21 00:00:00,29.4,2.4,3,28.84
2025-03-21 01:00:00,28.9,1.9,2,28.52
2025-03-21 02:00:00,29.81,2.81,3,29.31
2025-03-21 03:00:00,28.55,1.55,2,27.66
2025-03-21 04:00:00,29.39,2.39,3,28.94
2025-03-21 05:00:00,28.35,1.35,2,27.46
2025-03-21 06:00:00,29.01,2.01,3,28.55
2025-03-21 07:00:00,29.04,2.04,3,28.97
2025-03-21 08:00:00,28.67,1.67,2,28.21
2025-03-21 09:00:00,30.33,3.33,3,30.28
2025-03-21 10:00:00,30.27,3.27,3,29.86
2025-03-21 11:00:00,30.5,3.5,3,30.11
2025-03-21 12:00:00,29.3,2.3,3,28.26
2025-03-21 13:00:00,29.11,2.11,3,28.12
2025-03-21 14:00:00,30.1,3.1,3,29.57
2025-03-21 15:00:00,29.56,2.56,3,28.69
2025-03-21 16:00:00,29.55,2.55,3,29.17
2025-03-21 17:00:00,27.42,0.42,0,27.35
2025-03-21 18:00:00,30.06,3.06,3,29.4
2025-03-21 19:00:00,29.95,2.95,3,29.34
2025-03-21 20:00:00,29.45,2.45,3,29.23
2025-03-21 21:00:00,30.11,3.11,3,29.87
2025-03-21 22:00:00,29.93,2.93,3,29.15
2025-03-21 23:00:00,28.9,1.9,2,28.9
2025-03-22 00:00:00,29.29,2.29,3,28.62
2025-03-22 01:00:00,28.65,1.65,2,28.25
2025-03-22 02:00:00,30.63,3.63,3,29.96
2025-03-22 03:00:00,30.24,3.24,3,29.45
2025-03-22 04:00:00,28.81,1.81,2,28.57
2025-03-22 05:00:00,29.96,2.96,3,29.8
2025-03-22 06:00:00,29.68,2.68,3,28.74
2025-03-22 07:00:00,28.91,1.91,2,28.43
2025-03-22 08:00:00,29.56,2.56,3,28.96
2025-03-22 09:00:00,30.15,3.15,3,29.37
2025-03-22 10:00:00,30.21,3.21,3,30.0
2025-03-22 11:00:00,31.33,4.33,3,30.56
2025-03-22 12:00:00,29.54,2.54,3,28.84
2025-03-22 13:00:00,29.27,2.27,3,28.33
2025-03-22 14:00:00,29.91,2.91,3,28.98
2025-03-22 15:00:00,29.31,2.31,3,28.8
2025-03-22 16:00:00,28.99,1.99,2,28.27
2025-03-22 17:00:00,28.72,1.72,2,28.21
2025-03-22 18:00:00,26.72,-0.28,0,26.18
2025-03-22 19:00:00,30.05,3.05,3,29.89
2025-03-22 20:00:00,28.15,1.15,2,27.72
2025-03-22 21:00:00,28.76,1.76,2,28.8
2025-03-22 22:00:00,29.7,2.7,3,29.24
2025-03-22 23:00:00,29.2,2.2,3,28.31
2025-03-23 00:00:00,31.19,4.19,3,30.45
2025-03-23 01:00:00,28.26,1.26,2,27.73
2025-03-23 02:00:00,31.26,4.26,3,30.82
2025-03-23 03:00:00,30.57,3.57,3,30.23
2025-03-23 04:00:00,30.2,3.2,3,29.97
2025-03-23 05:00:00,30.62,3.62,3,29.87
2025-03-23 06:00:00,29.79,2.79,3,29.75
2025-03-23 07:00:00,28.11,1.11,2,28.07
2025-03-23 08:00:00,29.88,2.88,3,29.11
2025-03-23 09:00:00,28.28,1.28,2,27.72
2025-03-23 10:00:00,29.05,2.05,3,28.53
2025-03-23 11:00:00,29.41,2.41,3,28.84
2025-03-23 12:00:00,28.74,1.74,2,27.64
2025-03-23 13:00:00,30.23,3.23,3,29.71
2025-03-23 14:00:00,29.3,2.3,3,28.71
2025-03-23 15:00:00,29.8,2.8,3,28.68
2025-03-23 16:00:00,29.46,2.46,3,28.98
2025-03-23 17:00:00,29.57,2.57,3,28.55
2025-03-23 18:00:00,28.76,1.76,2,28.89
2025-03-23 19:00:00,28.53,1.53,2,28.38
2025-03-23 20:00:00,29.35,2.35,3,29.05
2025-03-23 21:00:00,28.7,1.7,2,28.02
2025-03-23 22:00:00,30.58,3.58,3,29.55
2025-03-23 23:00:00,28.37,1.37,2,28.04
2025-03-24 00:00:00,31.34,4.34,3,30.55
2025-03-24 01:00:00,29.72,2.72,3,28.55
2025-03-24 02:00:00,29.53,2.53,3,28.56
2025-03-24 03:00:00,29.04,2.04,3,28.66
2025-03-24 04:00:00,30.0,3.0,3,29.24
2025-03-24 05:00:00,29.31,2.31,3,28.71
2025-03-24 06:00:00,29.72,2.72,3,29.41
2025-03-24 07:00:00,30.15,3.15,3,29.52
2025-03-24 08:00:00,30.01,3.01,3,29.65
2025-03-24 09:00:00,30.47,3.47,3,29.93
2025-03-24 10:00:00,29.91,2.91,3,29.82
2025-03-24 11:00:00,28.71,1.71,2,28.74
2025-03-24 12:00:00,27.81,0.81,1,27.4
2025-03-24 13:00:00,29.64,2.64,3,29.05
2025-03-24 14:00:00,29.66,2.66,3,29.49
2025-03-24 15:00:00,31.02,4.02,3,30.36
2025-03-24 16:00:00,29.38,2.38,3,28.87
2025-03-24 17:00:00,29.77,2.77,3,29.08
2025-03-24 18:00:00,30.1,3.1,3,29.31
2025-03-24 19:00:00,29.89,2.89,3,28.98
2025-03-24 20:00:00,30.15,3.15,3,29.47
2025-03-24 21:00:00,28.82,1.82,2,28.41
2025-03-24 22:00:00,28.69,1.69,2,28.14
2025-03-24 23:00:00,29.25,2.25,3,28.05
2025-03-25 00:00:00,27.74,0.74,1,26.95
2025-03-25 01:00:00,29.45,2.45,3,28.93
2025-03-25 02:00:00,28.95,1.95,2,28.5
2025-03-25 03:00:00,29.74,2.74,3,29.42
2025-03-25 04:00:00,29.27,2.27,3,29.12
2025-03-25 05:00:00,28.67,1.67,2,27.66
2025-03-25 06:00:00,30.53,3.53,3,29.89
2025-03-25 07:00:00,29.55,2.55,3,29.43
2025-03-25 08:00:00,30.17,3.17,3,29.71
2025-03-25 09:00:00,29.63,2.63,3,28.75
2025-03-25 10:00:00,29.85,2.85,3,29.49
2025-03-25 11:00:00,28.39,1.39,2,28.14
2025-03-25 12:00:00,30.5,3.5,3,29.9
2025-03-25 13:00:00,30.18,3.18,3,29.49
2025-03-25 14:00:00,29.47,2.47,3,29.1
2025-03-25 15:00:00,29.71,2.71,3,29.39
2025-03-25 16:00:00,30.28,3.28,3,29.64
2025-03-25 17:00:00,29.18,2.18,3,29.02
2025-03-25 18:00:00,28.21,1.21,2,27.88
2025-03-25 19:00:00,29.2,2.2,3,28.73
2025-03-25 20:00:00,29.6,2.6,3,28.88
2025-03-25 21:00:00,29.45,2.45,3,29.08
2025-03-25 22:00:00,30.53,3.53,3,29.87
2025-03-25 23:00:00,28.71,1.71,2,27.86
2025-03-26 00:00:00,28.82,1.82,2,28.47
2025-03-26 01:00:00,28.64,1.64,2,27.17
2025-03-26 02:00:00,29.83,2.83,3,28.9
2025-03-26 03:00:00,28.26,1.26,2,27.68
2025-03-26 04:00:00,30.08,3.08,3,29.64
2025-03-26 05:00:00,28.74,1.74,2,28.41
2025-03-26 06:00:00,28.87,1.87,2,27.87
2025-03-26 07:00:00,30.9,3.9,3,30.34
2025-03-26 08:00:00,30.47,3.47,3,30.4
2025-03-26 09:00:00,29.58,2.58,3,29.59
2025-03-26 10:00:00,28.44,1.44,2,27.9
2025-03-26 11:00:00,31.1,4.1,3,30.56
2025-03-26 12:00:00,29.33,2.33,3,29.1
2025-03-26 13:00:00,29.68,2.68,3,29.64
2025-03-26 14:00:00,30.22,3.22,3,30.3
2025-03-26 15:00:00,27.92,0.92,1,27.64
2025-03-26 16:00:00,28.97,1.97,2,28.58
2025-03-26 17:00:00,29.43,2.43,3,28.72
2025-03-26 18:00:00,29.59,2.59,3,29.13
2025-03-26 19:00:00,28.44,1.44,2,27.62
2025-03-26 20:00:00,29.75,2.75,3,29.07
2025-03-26 21:00:00,29.51,2.51,3,28.86
2025-03-26 22:00:00,30.82,3.82,3,30.03
2025-03-26 23:00:00,30.29,3.29,3,30.2
2025-03-27 00:00:00,29.27,2.27,3,28.94
2025-03-27 01:00:00,29.33,2.33,3,28.11
2025-03-27 02:00:00,30.3,3.3,3,30.37
2025-03-27 03:00:00,29.72,2.72,3,29.31
2025-03-27 04:00:00,28.39,1.39,2,27.75
2025-03-27 05:00:00,31.16,4.16,3,31.23
2025-03-27 06:00:00,28.7,1.7,2,28.42
2025-03-27 07:00:00,31.47,4.47,3,30.37
2025-03-27 08:00:00,29.83,2.83,3,29.28
2025-03-27 09:00:00,28.98,1.98,2,28.65
2025-03-27 10:00:00,27.6,0.6,1,27.03
2025-03-27 11:00:00,30.11,3.11,3,29.78
2025-03-27 12:00:00,28.25,1.25,2,27.24
2025-03-27 13:00:00,29.78,2.78,3,29.57
2025-03-27 14:00:00,31.04,4.04,3,30.69
2025-03-27 15:00:00,28.58,1.58,2,28.53
